v_CA21_3,Total,"Population percentage change, 2016 to 2021",Number,NA,Average of v_CA21_402,"CA 2021 Census; Population and Dwellings; Population percentage change, 2016 to 2021"
v_CA21_27,Male,3,Number,v_CA21_15,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; 3
v_CA21_28,Female,3,Number,v_CA21_16,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; 3
v_CA21_29,Total,4,Number,v_CA21_14,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; 4
v_CA21_30,Male,4,Number,v_CA21_15,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; 4
v_CA21_31,Female,4,Number,v_CA21_16,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; 4
v_CA21_32,Total,5 to 9 years,Number,v_CA21_11,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years
v_CA21_33,Male,5 to 9 years,Number,v_CA21_12,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years
v_CA21_34,Female,5 to 9 years,Number,v_CA21_13,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years
v_CA21_35,Total,5,Number,v_CA21_32,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 5
v_CA21_36,Male,5,Number,v_CA21_33,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 5
v_CA21_37,Female,5,Number,v_CA21_34,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 5
v_CA21_38,Total,6,Number,v_CA21_32,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 6
v_CA21_39,Male,6,Number,v_CA21_33,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 6
v_CA21_40,Female,6,Number,v_CA21_34,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 6
v_CA21_41,Total,7,Number,v_CA21_32,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 7
v_CA21_42,Male,7,Number,v_CA21_33,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 7
v_CA21_43,Female,7,Number,v_CA21_34,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 7
v_CA21_44,Total,8,Number,v_CA21_32,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 8
v_CA21_45,Male,8,Number,v_CA21_33,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 8
v_CA21_46,Female,8,Number,v_CA21_34,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 8
v_CA21_47,Total,9,Number,v_CA21_32,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 9
v_CA21_48,Male,9,Number,v_CA21_33,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 9
v_CA21_49,Female,9,Number,v_CA21_34,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 9
v_CA21_50,Total,10 to 14 years,Number,v_CA21_11,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years
v_CA21_51,Male,10 to 14 years,Number,v_CA21_12,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years
v_CA21_52,Female,10 to 14 years,Number,v_CA21_13,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years
v_CA21_53,Total,10,Number,v_CA21_50,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 10
v_CA21_54,Male,10,Number,v_CA21_51,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 10
v_CA21_55,Female,10,Number,v_CA21_52,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 10
v_CA21_56,Total,11,Number,v_CA21_50,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 11
v_CA21_57,Male,11,Number,v_CA21_51,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 11
v_CA21_58,Female,11,Number,v_CA21_52,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 11
v_CA21_59,Total,12,Number,v_CA21_50,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 12
v_CA21_60,Male,12,Number,v_CA21_51,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 12
v_CA21_61,Female,12,Number,v_CA21_52,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 12
v_CA21_62,Total,13,Number,v_CA21_50,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 13
v_CA21_63,Male,13,Number,v_CA21_51,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 13
v_CA21_64,Female,13,Number,v_CA21_52,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 13
v_CA21_65,Total,14,Number,v_CA21_50,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 14
v_CA21_66,Male,14,Number,v_CA21_51,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 14
v_CA21_67,Female,14,Number,v_CA21_52,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 14
v_CA21_68,Total,15 to 64 years,Number,v_CA21_8,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years
v_CA21_69,Male,15 to 64 years,Number,v_CA21_9,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years
v_CA21_70,Female,15 to 64 years,Number,v_CA21_10,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years
v_CA21_71,Total,15 to 19 years,Number,v_CA21_68,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years
v_CA21_72,Male,15 to 19 years,Number,v_CA21_69,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years
v_CA21_73,Female,15 to 19 years,Number,v_CA21_70,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years
v_CA21_74,Total,15,Number,v_CA21_71,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 15
v_CA21_75,Male,15,Number,v_CA21_72,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 15
v_CA21_76,Female,15,Number,v_CA21_73,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 15
v_CA21_77,Total,16,Number,v_CA21_71,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 16
v_CA21_78,Male,16,Number,v_CA21_72,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 16
v_CA21_79,Female,16,Number,v_CA21_73,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 16
v_CA21_80,Total,17,Number,v_CA21_71,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 17
v_CA21_81,Male,17,Number,v_CA21_72,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 17
v_CA21_82,Female,17,Number,v_CA21_73,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 17
v_CA21_83,Total,18,Number,v_CA21_71,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 18
v_CA21_84,Male,18,Number,v_CA21_72,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 18
v_CA21_85,Female,18,Number,v_CA21_73,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 18
v_CA21_86,Total,19,Number,v_CA21_71,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 19
v_CA21_87,Male,19,Number,v_CA21_72,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 19
v_CA21_88,Female,19,Number,v_CA21_73,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 19
v_CA21_89,Total,20 to 24 years,Number,v_CA21_68,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years
v_CA21_90,Male,20 to 24 years,Number,v_CA21_69,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years
v_CA21_91,Female,20 to 24 years,Number,v_CA21_70,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years
v_CA21_92,Total,20,Number,v_CA21_89,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 20
v_CA21_93,Male,20,Number,v_CA21_90,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 20
v_CA21_94,Female,20,Number,v_CA21_91,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 20
v_CA21_95,Total,21,Number,v_CA21_89,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 21
v_CA21_96,Male,21,Number,v_CA21_90,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 21
v_CA21_97,Female,21,Number,v_CA21_91,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 21
v_CA21_98,Total,22,Number,v_CA21_89,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 22
v_CA21_99,Male,22,Number,v_CA21_90,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 22
v_CA21_100,Female,22,Number,v_CA21_91,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 22
v_CA21_101,Total,23,Number,v_CA21_89,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 23
v_CA21_102,Male,23,Number,v_CA21_90,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 23
v_CA21_103,Female,23,Number,v_CA21_91,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 23
v_CA21_104,Total,24,Number,v_CA21_89,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 24
v_CA21_105,Male,24,Number,v_CA21_90,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 24
v_CA21_106,Female,24,Number,v_CA21_91,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 24
v_CA21_107,Total,25 to 29 years,Number,v_CA21_68,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years
v_CA21_108,Male,25 to 29 years,Number,v_CA21_69,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years
v_CA21_109,Female,25 to 29 years,Number,v_CA21_70,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years
v_CA21_110,Total,25,Number,v_CA21_107,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 25
v_CA21_111,Male,25,Number,v_CA21_108,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 25
v_CA21_112,Female,25,Number,v_CA21_109,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 25
v_CA21_113,Total,26,Number,v_CA21_107,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 26
v_CA21_114,Male,26,Number,v_CA21_108,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 26
v_CA21_115,Female,26,Number,v_CA21_109,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 26
v_CA21_116,Total,27,Number,v_CA21_107,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 27
v_CA21_117,Male,27,Number,v_CA21_108,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 27
v_CA21_118,Female,27,Number,v_CA21_109,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 27
v_CA21_119,Total,28,Number,v_CA21_107,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 28
v_CA21_120,Male,28,Number,v_CA21_108,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 28
v_CA21_121,Female,28,Number,v_CA21_109,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 28
v_CA21_122,Total,29,Number,v_CA21_107,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 29
v_CA21_123,Male,29,Number,v_CA21_108,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 29
v_CA21_124,Female,29,Number,v_CA21_109,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 29
v_CA21_125,Total,30 to 34 years,Number,v_CA21_68,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years
v_CA21_126,Male,30 to 34 years,Number,v_CA21_69,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years
v_CA21_127,Female,30 to 34 years,Number,v_CA21_70,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years
v_CA21_128,Total,30,Number,v_CA21_125,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 30
v_CA21_129,Male,30,Number,v_CA21_126,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 30
v_CA21_130,Female,30,Number,v_CA21_127,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 30
v_CA21_131,Total,31,Number,v_CA21_125,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 31
v_CA21_132,Male,31,Number,v_CA21_126,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 31
v_CA21_133,Female,31,Number,v_CA21_127,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 31
v_CA21_134,Total,32,Number,v_CA21_125,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 32
v_CA21_135,Male,32,Number,v_CA21_126,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 32
v_CA21_136,Female,32,Number,v_CA21_127,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 32
v_CA21_137,Total,33,Number,v_CA21_125,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 33
v_CA21_138,Male,33,Number,v_CA21_126,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 33
v_CA21_139,Female,33,Number,v_CA21_127,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 33
v_CA21_140,Total,34,Number,v_CA21_125,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 34
v_CA21_141,Male,34,Number,v_CA21_126,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 34
v_CA21_142,Female,34,Number,v_CA21_127,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 34
v_CA21_143,Total,35 to 39 years,Number,v_CA21_68,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years
v_CA21_144,Male,35 to 39 years,Number,v_CA21_69,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years
v_CA21_145,Female,35 to 39 years,Number,v_CA21_70,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years
v_CA21_146,Total,35,Number,v_CA21_143,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 35
v_CA21_147,Male,35,Number,v_CA21_144,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 35
v_CA21_148,Female,35,Number,v_CA21_145,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 35
v_CA21_149,Total,36,Number,v_CA21_143,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 36
v_CA21_150,Male,36,Number,v_CA21_144,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 36
v_CA21_151,Female,36,Number,v_CA21_145,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 36
v_CA21_152,Total,37,Number,v_CA21_143,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 37
v_CA21_153,Male,37,Number,v_CA21_144,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 37
v_CA21_154,Female,37,Number,v_CA21_145,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 37
v_CA21_155,Total,38,Number,v_CA21_143,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 38
v_CA21_156,Male,38,Number,v_CA21_144,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 38
v_CA21_157,Female,38,Number,v_CA21_145,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 38
v_CA21_158,Total,39,Number,v_CA21_143,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 39
v_CA21_159,Male,39,Number,v_CA21_144,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 39
v_CA21_160,Female,39,Number,v_CA21_145,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 39
v_CA21_161,Total,40 to 44 years,Number,v_CA21_68,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years
v_CA21_162,Male,40 to 44 years,Number,v_CA21_69,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years
v_CA21_163,Female,40 to 44 years,Number,v_CA21_70,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years
v_CA21_164,Total,40,Number,v_CA21_161,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 40
v_CA21_165,Male,40,Number,v_CA21_162,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 40
v_CA21_166,Female,40,Number,v_CA21_163,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 40
v_CA21_167,Total,41,Number,v_CA21_161,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 41
v_CA21_168,Male,41,Number,v_CA21_162,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 41
v_CA21_169,Female,41,Number,v_CA21_163,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 41
v_CA21_170,Total,42,Number,v_CA21_161,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 42
v_CA21_171,Male,42,Number,v_CA21_162,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 42
v_CA21_172,Female,42,Number,v_CA21_163,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 42
v_CA21_173,Total,43,Number,v_CA21_161,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 43
v_CA21_174,Male,43,Number,v_CA21_162,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 43
v_CA21_175,Female,43,Number,v_CA21_163,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 43
v_CA21_176,Total,44,Number,v_CA21_161,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 44
v_CA21_177,Male,44,Number,v_CA21_162,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 44
v_CA21_178,Female,44,Number,v_CA21_163,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 40 to 44 years; 44
v_CA21_179,Total,45 to 49 years,Number,v_CA21_68,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years
v_CA21_180,Male,45 to 49 years,Number,v_CA21_69,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years
v_CA21_181,Female,45 to 49 years,Number,v_CA21_70,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years
v_CA21_182,Total,45,Number,v_CA21_179,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 45
v_CA21_183,Male,45,Number,v_CA21_180,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 45
v_CA21_184,Female,45,Number,v_CA21_181,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 45
v_CA21_185,Total,46,Number,v_CA21_179,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 46
v_CA21_186,Male,46,Number,v_CA21_180,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 46
v_CA21_187,Female,46,Number,v_CA21_181,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 46
v_CA21_188,Total,47,Number,v_CA21_179,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 47
v_CA21_189,Male,47,Number,v_CA21_180,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 47
v_CA21_190,Female,47,Number,v_CA21_181,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 47
v_CA21_191,Total,48,Number,v_CA21_179,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 48
v_CA21_192,Male,48,Number,v_CA21_180,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 48
v_CA21_193,Female,48,Number,v_CA21_181,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 48
v_CA21_194,Total,49,Number,v_CA21_179,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 49
v_CA21_195,Male,49,Number,v_CA21_180,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 49
v_CA21_196,Female,49,Number,v_CA21_181,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 45 to 49 years; 49
v_CA21_197,Total,50 to 54 years,Number,v_CA21_68,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years
v_CA21_198,Male,50 to 54 years,Number,v_CA21_69,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years
v_CA21_199,Female,50 to 54 years,Number,v_CA21_70,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years
v_CA21_200,Total,50,Number,v_CA21_197,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 50
v_CA21_201,Male,50,Number,v_CA21_198,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 50
v_CA21_202,Female,50,Number,v_CA21_199,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 50
v_CA21_203,Total,51,Number,v_CA21_197,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 51
v_CA21_204,Male,51,Number,v_CA21_198,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 51
v_CA21_205,Female,51,Number,v_CA21_199,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 51
v_CA21_206,Total,52,Number,v_CA21_197,Additive,CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 50 to 54 years; 52
